11/16/2015,3854.000,3883.000,3766.000,3767.000,119724
11/17/2015,3777.000,3783.000,3731.000,3754.000,142882
11/18/2015,3756.000,3790.000,3750.000,3766.000,98602
11/19/2015,3767.000,3771.000,3670.000,3678.000,190854
11/20/2015,3675.000,3696.000,3650.000,3653.000,121378
11/23/2015,3650.000,3722.000,3642.000,3692.000,189190
11/24/2015,3696.000,3753.000,3675.000,3745.000,139250
11/25/2015,3745.000,3758.000,3703.000,3718.000,152714
11/26/2015,3710.000,3775.000,3704.000,3757.000,115274
11/27/2015,3750.000,3765.000,3709.000,3727.000,97476
11/30/2015,3727.000,3768.000,3703.000,3758.000,117168
12/01/2015,3756.000,3782.000,3747.000,3768.000,109872
12/02/2015,3776.000,3820.000,3730.000,3744.000,226670
12/03/2015,3743.000,3793.000,3717.000,3787.000,173874
12/04/2015,3788.000,3808.000,3772.000,3780.000,123458
12/07/2015,3784.000,3815.000,3762.000,3799.000,89570
12/08/2015,3803.000,3803.000,3737.000,3747.000,147062
12/09/2015,3750.000,3755.000,3728.000,3739.000,97774
12/10/2015,3743.000,3749.000,3712.000,3730.000,106738
12/11/2015,3727.000,3738.000,3696.000,3730.000,117402
12/14/2015,3725.000,3743.000,3674.000,3677.000,145634
12/15/2015,3668.000,3689.000,3646.000,3651.000,166030
12/16/2015,3646.000,3693.000,3644.000,3681.000,122280
12/17/2015,3680.000,3720.000,3673.000,3700.000,138740
12/18/2015,3700.000,3730.000,3684.000,3726.000,85408
12/21/2015,3726.000,3757.000,3725.000,3749.000,90036
12/22/2015,3749.000,3763.000,3705.000,3706.000,92394
12/23/2015,3708.000,3720.000,3689.000,3713.000,113010
12/24/2015,3713.000,3719.000,3692.000,3701.000,64164
12/25/2015,3697.000,3733.000,3661.000,3668.000,134840
12/28/2015,3668.000,3676.000,3580.000,3599.000,256660
12/29/2015,3609.000,3635.000,3589.000,3622.000,192072
12/30/2015,3620.000,3658.000,3612.000,3631.000,147836
12/31/2015,3626.000,3632.000,3602.000,3620.000,174314
01/04/2016,3615.000,3645.000,3571.000,3603.000,120894
01/05/2016,3602.000,3624.000,3596.000,3614.000,89338
01/06/2016,3615.000,3620.000,3578.000,3596.000,139100
01/07/2016,3588.000,3630.000,3587.000,3596.000,106460
01/08/2016,3594.000,3620.000,3590.000,3607.000,105130
01/11/2016,3610.000,3616.000,3562.000,3578.000,145006
01/12/2016,3573.000,3589.000,3571.000,3582.000,72774
01/13/2016,3584.000,3619.000,3579.000,3613.000,174728
01/14/2016,3609.000,3611.000,3583.000,3590.000,104958
01/15/2016,3595.000,3600.000,3579.000,3590.000,66458
01/18/2016,3580.000,3614.000,3576.000,3601.000,110376
01/19/2016,3605.000,3644.000,3589.000,3636.000,132664
01/20/2016,3632.000,3648.000,3593.000,3603.000,109970
01/21/2016,3613.000,3613.000,3570.000,3591.000,126210
01/22/2016,3593.000,3612.000,3586.000,3607.000,88044
01/25/2016,3610.000,3618.000,3576.000,3582.000,99894
01/26/2016,3581.000,3583.000,3541.000,3554.000,190252
01/27/2016,3556.000,3574.000,3534.000,3564.000,137268
01/28/2016,3570.000,3570.000,3523.000,3529.000,139930
01/29/2016,3528.000,3534.000,3507.000,3516.000,121634
02/01/2016,3515.000,3533.000,3512.000,3517.000,59240
02/02/2016,3515.000,3515.000,3484.000,3508.000,91506
02/03/2016,3508.000,3528.000,3504.000,3516.000,78004
02/04/2016,3515.000,3516.000,3471.000,3487.000,122216
02/05/2016,3486.000,3491.000,3453.000,3479.000,104962
02/15/2016,3465.000,3487.000,3426.000,3453.000,75086
02/16/2016,3456.000,3474.000,3450.000,3462.000,74264
02/17/2016,3461.000,3483.000,3454.000,3480.000,86988
02/18/2016,3478.000,3488.000,3471.000,3481.000,65616
02/19/2016,3480.000,3500.000,3474.000,3491.000,75744
02/22/2016,3493.000,3557.000,3487.000,3542.000,128196
02/23/2016,3540.000,3552.000,3508.000,3538.000,77424
02/24/2016,3535.000,3542.000,3504.000,3518.000,75512
02/25/2016,3518.000,3526.000,3502.000,3508.000,70366
02/26/2016,3508.000,3548.000,3508.000,3531.000,114558
02/29/2016,3528.000,3541.000,3463.000,3510.000,127406
03/01/2016,3506.000,3534.000,3506.000,3527.000,70380
03/02/2016,3523.000,3568.000,3506.000,3548.000,127890
03/03/2016,3545.000,3638.000,3542.000,3624.000,210756
03/04/2016,3624.000,3645.000,3606.000,3639.000,136004
03/07/2016,3638.000,3688.000,3583.000,3601.000,198926
03/08/2016,3605.000,3636.000,3579.000,3592.000,111296
03/09/2016,3493.000,3506.000,3462.000,3471.000,94680
03/10/2016,3492.000,3492.000,3460.000,3470.000,67600
03/11/2016,3474.000,3474.000,3432.000,3451.000,61028
03/14/2016,3455.000,3469.000,3437.000,3444.000,64536
03/15/2016,3442.000,3455.000,3397.000,3402.000,135894
03/16/2016,3402.000,3411.000,3360.000,3376.000,143460
03/17/2016,3379.000,3397.000,3368.000,3390.000,131850
03/18/2016,3400.000,3470.000,3393.000,3441.000,213280
03/21/2016,3440.000,3454.000,3407.000,3422.000,106310
03/22/2016,3427.000,3506.000,3423.000,3491.000,211886
03/23/2016,3488.000,3540.000,3475.000,3480.000,229932
03/24/2016,3473.000,3512.000,3444.000,3470.000,232162
03/25/2016,3465.000,3529.000,3449.000,3513.000,217458
03/28/2016,3515.000,3532.000,3475.000,3478.000,207304
03/29/2016,3480.000,3494.000,3452.000,3456.000,172644
03/30/2016,3465.000,3489.000,3457.000,3475.000,163620
03/31/2016,3475.000,3483.000,3429.000,3447.000,160736
04/01/2016,3452.000,3452.000,3373.000,3379.000,275376
04/06/2016,3370.000,3370.000,3316.000,3322.000,301268
04/07/2016,3315.000,3340.000,3310.000,3322.000,172132
04/08/2016,3322.000,3335.000,3312.000,3318.000,168082
04/11/2016,3322.000,3367.000,3316.000,3339.000,229192
04/12/2016,3340.000,3374.000,3338.000,3369.000,182198
04/13/2016,3372.000,3448.000,3370.000,3416.000,364814
04/14/2016,3410.000,3479.000,3410.000,3444.000,286900
04/15/2016,3443.000,3464.000,3421.000,3422.000,216066
04/18/2016,3418.000,3498.000,3408.000,3476.000,315794
04/19/2016,3481.000,3510.000,3466.000,3483.000,303814
04/20/2016,3498.000,3625.000,3490.000,3611.000,687638
04/21/2016,3610.000,3723.000,3583.000,3723.000,358134
04/22/2016,3796.000,3869.000,3601.000,3681.000,1299000
