10/01/2015,2653.000,2678.000,2651.000,2666.000,0
10/08/2015,2666.000,2686.000,2666.000,2666.000,26
10/09/2015,2651.000,2670.000,2631.000,2632.000,1700086
10/12/2015,2640.000,2675.000,2634.000,2664.000,1948800
10/13/2015,2664.000,2672.000,2649.000,2659.000,1324338
10/14/2015,2664.000,2706.000,2661.000,2693.000,2013212
10/15/2015,2705.000,2710.000,2683.000,2691.000,1265522
10/16/2015,2687.000,2701.000,2680.000,2685.000,1329018
10/19/2015,2681.000,2683.000,2655.000,2659.000,1121832
10/20/2015,2659.000,2664.000,2613.000,2641.000,1917316
10/21/2015,2643.000,2649.000,2606.000,2609.000,2001784
10/22/2015,2607.000,2634.000,2601.000,2629.000,1321724
10/23/2015,2631.000,2639.000,2568.000,2580.000,2590120
10/26/2015,2588.000,2590.000,2558.000,2580.000,1804124
10/27/2015,2579.000,2586.000,2546.000,2582.000,1498752
10/28/2015,2586.000,2596.000,2572.000,2580.000,1194906
10/29/2015,2575.000,2582.000,2565.000,2575.000,1086326
10/30/2015,2570.000,2575.000,2551.000,2553.000,990046
11/02/2015,2559.000,2567.000,2542.000,2553.000,903520
11/03/2015,2553.000,2557.000,2512.000,2513.000,1448324
11/04/2015,2510.000,2535.000,2507.000,2518.000,1270408
11/05/2015,2515.000,2526.000,2490.000,2491.000,1455916
11/06/2015,2501.000,2501.000,2459.000,2471.000,1755904
11/09/2015,2472.000,2486.000,2456.000,2470.000,1197602
11/10/2015,2475.000,2475.000,2457.000,2465.000,847766
11/11/2015,2461.000,2481.000,2445.000,2471.000,1522140
11/12/2015,2473.000,2488.000,2465.000,2474.000,887140
11/13/2015,2467.000,2481.000,2442.000,2446.000,1015022
11/16/2015,2445.000,2449.000,2421.000,2423.000,875512
11/17/2015,2426.000,2428.000,2405.000,2407.000,879850
11/18/2015,2410.000,2435.000,2406.000,2422.000,1041190
11/19/2015,2430.000,2438.000,2382.000,2392.000,1555598
11/20/2015,2391.000,2398.000,2362.000,2372.000,1064766
11/23/2015,2321.000,2328.000,2250.000,2255.000,1642780
11/24/2015,2255.000,2318.000,2246.000,2313.000,1615930
11/25/2015,2316.000,2341.000,2294.000,2318.000,1666120
11/26/2015,2314.000,2378.000,2300.000,2365.000,1877008
11/27/2015,2361.000,2378.000,2340.000,2363.000,1360946
11/30/2015,2360.000,2365.000,2330.000,2342.000,1219012
12/01/2015,2343.000,2385.000,2340.000,2366.000,1404106
12/02/2015,2380.000,2390.000,2361.000,2380.000,1285790
12/03/2015,2376.000,2379.000,2335.000,2336.000,1420876
12/04/2015,2332.000,2347.000,2313.000,2341.000,1611108
12/07/2015,2335.000,2378.000,2333.000,2371.000,1398232
12/08/2015,2368.000,2371.000,2284.000,2309.000,1929664
12/09/2015,2315.000,2319.000,2289.000,2300.000,1475130
12/10/2015,2305.000,2313.000,2285.000,2294.000,1109462
12/11/2015,2295.000,2341.000,2292.000,2340.000,1391598
12/14/2015,2338.000,2348.000,2321.000,2345.000,1382658
12/15/2015,2338.000,2371.000,2332.000,2344.000,1571534
12/16/2015,2350.000,2361.000,2330.000,2355.000,1322676
12/17/2015,2353.000,2364.000,2311.000,2314.000,1892990
12/18/2015,2317.000,2367.000,2309.000,2365.000,1756952
12/21/2015,2370.000,2419.000,2364.000,2418.000,1784970
12/22/2015,2417.000,2422.000,2398.000,2406.000,1492704
12/23/2015,2409.000,2412.000,2385.000,2397.000,1248652
12/24/2015,2396.000,2402.000,2373.000,2382.000,1265586
12/25/2015,2386.000,2390.000,2361.000,2364.000,1103264
12/28/2015,2366.000,2372.000,2338.000,2345.000,1102178
12/29/2015,2344.000,2371.000,2341.000,2370.000,1133802
12/30/2015,2368.000,2377.000,2350.000,2360.000,1760472
12/31/2015,2359.000,2380.000,2353.000,2380.000,1436936
01/04/2016,2370.000,2377.000,2321.000,2326.000,1335646
01/05/2016,2328.000,2347.000,2325.000,2343.000,1139054
01/06/2016,2344.000,2352.000,2327.000,2347.000,1367216
01/07/2016,2344.000,2386.000,2339.000,2376.000,1975726
01/08/2016,2373.000,2407.000,2363.000,2404.000,1978374
01/11/2016,2406.000,2413.000,2377.000,2383.000,1490070
01/12/2016,2383.000,2397.000,2372.000,2378.000,1498406
01/13/2016,2380.000,2413.000,2376.000,2382.000,1877026
01/14/2016,2386.000,2415.000,2376.000,2406.000,1860008
01/15/2016,2406.000,2416.000,2395.000,2404.000,1355476
01/18/2016,2396.000,2462.000,2394.000,2458.000,2383820
01/19/2016,2458.000,2470.000,2450.000,2462.000,1453138
01/20/2016,2462.000,2471.000,2440.000,2453.000,1575738
01/21/2016,2448.000,2452.000,2419.000,2425.000,1485312
01/22/2016,2428.000,2459.000,2425.000,2452.000,1164004
01/25/2016,2452.000,2463.000,2428.000,2434.000,1147520
01/26/2016,2432.000,2453.000,2423.000,2443.000,839828
01/27/2016,2440.000,2452.000,2428.000,2448.000,1050482
01/28/2016,2446.000,2460.000,2435.000,2443.000,1263326
01/29/2016,2442.000,2444.000,2411.000,2419.000,1063362
02/01/2016,2422.000,2451.000,2416.000,2444.000,822598
02/02/2016,2440.000,2461.000,2437.000,2456.000,675808
02/03/2016,2450.000,2457.000,2439.000,2453.000,738972
02/04/2016,2451.000,2457.000,2437.000,2445.000,746966
02/05/2016,2445.000,2449.000,2425.000,2437.000,630870
02/15/2016,2428.000,2445.000,2417.000,2421.000,390118
02/16/2016,2420.000,2443.000,2405.000,2410.000,1089252
02/17/2016,2410.000,2420.000,2382.000,2383.000,1084588
02/18/2016,2383.000,2399.000,2379.000,2383.000,907500
02/19/2016,2384.000,2404.000,2376.000,2393.000,1213280
02/22/2016,2388.000,2411.000,2387.000,2402.000,825530
02/23/2016,2404.000,2415.000,2382.000,2385.000,843964
02/24/2016,2388.000,2390.000,2340.000,2355.000,1844618
02/25/2016,2351.000,2358.000,2333.000,2344.000,898664
02/26/2016,2347.000,2357.000,2325.000,2330.000,955594
02/29/2016,2330.000,2339.000,2288.000,2301.000,1441490
03/01/2016,2302.000,2316.000,2294.000,2312.000,927854
03/02/2016,2317.000,2335.000,2305.000,2309.000,1262446
03/03/2016,2287.000,2310.000,2280.000,2304.000,531814
03/04/2016,2301.000,2332.000,2300.000,2331.000,677346
03/07/2016,2338.000,2396.000,2334.000,2357.000,1617010
03/08/2016,2357.000,2372.000,2317.000,2323.000,1152860
03/09/2016,2326.000,2337.000,2307.000,2317.000,874140
03/10/2016,2322.000,2329.000,2299.000,2303.000,959714
03/11/2016,2306.000,2317.000,2277.000,2308.000,1168022
03/14/2016,2311.000,2326.000,2307.000,2309.000,940512
03/15/2016,2308.000,2333.000,2297.000,2306.000,1312680
03/16/2016,2301.000,2311.000,2288.000,2295.000,943644
03/17/2016,2293.000,2313.000,2287.000,2311.000,1001444
03/18/2016,2315.000,2340.000,2311.000,2331.000,2073382
03/21/2016,2328.000,2338.000,2310.000,2328.000,1454114
03/22/2016,2329.000,2364.000,2327.000,2355.000,2041412
03/23/2016,2358.000,2391.000,2351.000,2357.000,2439888
03/24/2016,2348.000,2385.000,2341.000,2362.000,2463374
03/25/2016,2360.000,2401.000,2351.000,2399.000,2748008
03/28/2016,2403.000,2407.000,2366.000,2368.000,2350692
03/29/2016,2372.000,2375.000,2346.000,2353.000,2152844
03/30/2016,2354.000,2370.000,2348.000,2363.000,1686342
03/31/2016,2368.000,2371.000,2326.000,2331.000,1930872
04/01/2016,2334.000,2358.000,2324.000,2340.000,1822526
04/05/2016,2299.000,2318.000,2290.000,2316.000,61454
04/06/2016,2349.000,2368.000,2337.000,2343.000,1666084
04/07/2016,2340.000,2356.000,2335.000,2342.000,1203654
04/08/2016,2347.000,2351.000,2325.000,2326.000,1254452
04/11/2016,2331.000,2375.000,2330.000,2362.000,2287002
04/12/2016,2366.000,2405.000,2360.000,2404.000,2929244
04/13/2016,2409.000,2470.000,2407.000,2445.000,3955702
04/14/2016,2448.000,2492.000,2443.000,2465.000,3333270
04/15/2016,2461.000,2483.000,2454.000,2473.000,2903132
04/18/2016,2465.000,2535.000,2450.000,2519.000,4196672
04/19/2016,2515.000,2528.000,2502.000,2518.000,2791206
04/20/2016,2526.000,2613.000,2524.000,2586.000,5584146
04/21/2016,2578.000,2680.000,2563.000,2680.000,4500404
04/22/2016,2668.000,2710.000,2573.000,2589.000,5148334
